date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-23 02:31:31,omegabyte,rene19981077,2,0,1,"Apparently someplace where you think we still rub sticks to start a fire? Which is apparently anywhere not in New York - which appears to be the average New Yorker's view of the rest of the world. I was a paramedic in a big city in southern California. That's all you get.",,,,1264021109042589696,https://twitter.com/omegabyte/status/1264021109042589696
2020-05-23 02:13:45,RunCMC01,,0,0,1,"All the liberals states will continue to be the worst effected. I said it before they started it. Wait till summer California willhave a horrible fire season. It will be another money grab and attempt to blame @POTUS they do the same with the homeless. It’s all money. @ScottBaio",,@POTUS @ScottBaio,,1264016638095081473,https://twitter.com/RunCMC01/status/1264016638095081473
2020-05-23 01:57:42,anaxolotl,,0,0,0,"Must have made too much sawdust. Started a fire inside the planer melting down the power switch. Thankfully, you can just tape the wires together and use unplugging as a kill switch. @San Jose, California https://www.instagram.com/p/CAg0PSDgRk4/?igshid=46hdyv9wdsi5",,,,1264012597571063813,https://twitter.com/anaxolotl/status/1264012597571063813
2020-05-23 01:55:06,fysiologik,,0,0,0,"At Erewhon A fire paramedic goes by slow with siren Actor guy starts telling me “they do 6 alarmed drives daily” Really but Cant disagree I hear them I asked why Said to quell potential unrest He said he followed them. Venice, Abbot Kinney, to California back to station ",,,,1264011945021026305,https://twitter.com/fysiologik/status/1264011945021026305
2020-05-23 01:52:30,echoisthename,,0,0,0,"i love when my fans/supporters add their creativity to my own wavyness this is fire bro thank you by @Los Angeles, California https://www.instagram.com/p/CAgzpbxAFBK/?igshid=12wm9swsu43jb",,,,1264011292525953025,https://twitter.com/echoisthename/status/1264011292525953025
2020-05-23 01:47:39,OrlandoMinistry,,0,0,0,"With the Keys of the Kingdom of Heaven, I loose a Fire in California.",,,,1264010068833550336,https://twitter.com/OrlandoMinistry/status/1264010068833550336
2020-05-23 01:47:20,fat_guy_in_camo,henrykleeKTVU,3,0,2,"Only in California can you be shot at and RETURN fire for your safety and then be arrested",,,,1264009991708479489,https://twitter.com/fat_guy_in_camo/status/1264009991708479489
2020-05-23 01:41:38,northcoastnews1,,0,0,1,"SUSPECT FOUND: An Illinois Valley Fire District volunteer firefighter was shot and killed near Cave Junction in Josephine County, according to Oregon State Police. The murder suspect was captured and arrested in Del Norte County, California. ",,,,1264008557504036864,https://twitter.com/northcoastnews1/status/1264008557504036864
2020-05-23 01:40:39,NONBELIRVER,,0,0,0,"California: Give Us Money Or We'll Fire Cops and Firefighters - Frontpagemag ",,,,1264008307947253760,https://twitter.com/NONBELIRVER/status/1264008307947253760
2020-05-23 01:35:54,ericdefrancesco,XavierBecerra,0,0,0,"Maybe you should be dreaming of ways to find out where California tax payer money has gone, as the state is running a $54 billion deficit, and giving $75 million + to illegals, while threatening to cut essential first responders such as police, fire, and teachers.",,,,1264007111433875456,https://twitter.com/ericdefrancesco/status/1264007111433875456
2020-05-23 01:33:35,Verlocal,,0,0,0,"California Vegan/Vegetarian - Virtual Private Cooking Class with Chef Olive (Introductory Price!) (2020-05-23 starts at 6:30 PM) in Berkeley, CA http://www.verlocal.com/event/virtualveganvegetarian #bake #cakes #class #classes #cooking #couples #desert #dessert #fire #kitchen #on #scho",,,#bake #cakes #class #classes #cooking #couples #desert #dessert #fire #kitchen #on #scho,1264006529239392256,https://twitter.com/Verlocal/status/1264006529239392256
2020-05-23 01:32:19,RaillaDubz,,1,0,1,"Ok ngl California Pizza Kitchen has fire frozen pizzas",,,,1264006211030208518,https://twitter.com/RaillaDubz/status/1264006211030208518
2020-05-23 01:21:45,JimBobCoo4U,jhendrix226,0,0,0,"Southern California. Lots of fires=lots of overtime.",,,,1264003552596291585,https://twitter.com/JimBobCoo4U/status/1264003552596291585
2020-05-23 01:21:01,LadyLiberTea,cmcgloin69,0,0,0,"Was the Michigan fire caused by the stopping up of the two dams, that burst, for some mussels? Michigan. the Dem-disaster California of the East.",,,,1264003366948147200,https://twitter.com/LadyLiberTea/status/1264003366948147200
2020-05-23 00:59:46,sandyinmarin,kingspadejames,0,0,0,"I did what you suggested by looking it up. California paid Fed Govmt $453+ million in 2016(Medicare +SSDI) The next chance we get 2 RECEIVE is for #COVID19 funds 4 Police, Fire, etc but actual #amt yet 2B determined.",,,#COVID19 #amt,1263998018526863362,https://twitter.com/sandyinmarin/status/1263998018526863362
2020-05-23 00:43:21,StevenMadaraMMA,PaulCaw05364381,1,0,2,"So if they can cloud seed and make it rain Doesn't it make you wonder how those California and Australia fires burnt out of control???? It's almost like they hate nice things and like slowing down everyone",,,,1263993888810860546,https://twitter.com/StevenMadaraMMA/status/1263993888810860546
2020-05-23 00:12:04,ChrisTHEBLUEONE,,0,1,1,"I had to come home because a family member is Sick,Not COVID-19 I should be in California or Texas right now!So,ill try it again Sunday! FEDEX is still very busy,this Nation Wide Lockdown has changed people's shopping habits!even faster,E-commerce is on Fire – at Pinnacle Golf Club",,,,1263986017570361344,https://twitter.com/ChrisTHEBLUEONE/status/1263986017570361344
2020-05-23 00:04:29,pablorodas,,2,9,9,"YaleE360: “Catastrophic fires are completely swamping the types of gains that California is making by regulating tailpipes and all the other good work we’ve been doing.” ",,,,1263984108625113088,https://twitter.com/pablorodas/status/1263984108625113088
2020-05-23 00:00:38,YaleE360,,0,12,12,"“Catastrophic fires are completely swamping the types of gains that California is making by regulating tailpipes and all the other good work we’ve been doing.” https://e360.yale.edu/features/in-california-a-push-grows-to-turn-dead-trees-into-biomass-energy",,,,1263983139036200963,https://twitter.com/YaleE360/status/1263983139036200963
2020-05-22 23:58:36,AIwaysmyhazza,AIwaysmyhazza,0,0,2,"IM STUPID MALIBU WAS ON FIRE DURING FIRES IN CALIFORNIA WTF IS WRONG WITH MY BRAIN ",,,,1263982626681032705,https://twitter.com/AIwaysmyhazza/status/1263982626681032705
2020-05-22 23:57:02,Markizchozen,Jacob_gallegos1,0,0,1,"There’s always a palm tree on fire here in California.",,,,1263982230877040640,https://twitter.com/Markizchozen/status/1263982230877040640
2020-05-22 23:41:47,paulosa23738190,latimes,0,0,0,"Subways everywhere....more parks....more support to people who grow your own food in california,could help many people,more support to the small business,more respect to nature,and solution to the fire problem... california people are sick of this cruelty. my small opinion.",,,,1263978396540952576,https://twitter.com/paulosa23738190/status/1263978396540952576
2020-05-22 23:35:29,kodakdon,,0,0,0,"Got that fire @Gardena, California https://www.instagram.com/p/CAgj4acFV4s/?igshid=1ab8gqe23uw77",,,,1263976808115957760,https://twitter.com/kodakdon/status/1263976808115957760
2020-05-22 23:24:13,WithRaccoon,RecordnRtist,1,1,1,"Good point. Haven't thought about hurricanes in a while. Throw in California wildfire season and we've got the trifecta of earth, wind, and fire.",,,,1263973972309356545,https://twitter.com/WithRaccoon/status/1263973972309356545
2020-05-22 23:14:33,PhilZantos,liltilgerlil,4,5,10,"In California, a #DEW is aimed. Remember the fires in the city of Paradise? There’s gold in them there hills... #GeoEngineering We are under constant attack.",,,#DEW #GeoEngineering,1263971540657336320,https://twitter.com/PhilZantos/status/1263971540657336320
2020-05-22 23:11:46,On1yTariq_,Kinglamarr___,0,0,2,"This CITY is would be on FIRE VIBRATION if we GIDDEM HEAVENS GATE cause you’d see devil from CALIFORNIA and giants from the STREET of AFRICA.. this YE 2020 KONI BAJE make we just dy SEKKLE DOWN",,,,1263970839571152896,https://twitter.com/On1yTariq_/status/1263970839571152896
2020-05-22 23:10:10,LJREED101,,0,0,0,"@GavinNewsom With 5 fire seasons in a row, when are the state workers going to start planting trees? So that California doesn't turn into a desert!",,@GavinNewsom,,1263970438369038336,https://twitter.com/LJREED101/status/1263970438369038336
2020-05-22 23:05:38,Dusty_in_Jville,,0,3,2,"California: Give Us Money Or We'll Fire Cops and Firefighters - Frontpagemag ",,,,1263969298051203079,https://twitter.com/Dusty_in_Jville/status/1263969298051203079
2020-05-22 23:03:23,Trop_shave_ice,,0,0,0,"TMRW (1/2) 12-2pm @Jerome Township Fire Dept. Park (9685 New California Dr, 43064) (2/2) 4-6pm @Western Lakes West (2491 Oakthorpe Dr, 43026) @SFFcbus",,@SFFcbus,,1263968731601997824,https://twitter.com/Trop_shave_ice/status/1263968731601997824
2020-05-22 22:57:07,fytfir54,,1,0,1,"Santa Barbara County Fire and assisting agencies responding to a report of a vegetation fire on Foxen Canyon Road. @Santa Maria, California https://www.instagram.com/p/CAgfk-Nh7hrkp3UZFigjiVjtFc4Fvn8buOjoIk0/?igshid=crn1wojdby0u",,,,1263967154853908480,https://twitter.com/fytfir54/status/1263967154853908480
2020-05-22 22:56:01,PODERSF,,0,0,0,"@GavinNewsom plan to pull the failed PG&amp;E utility out of bankruptcy doesn’t work for California. Protect fire survivors, ratepayers, workers, our communities &amp; our planet. Sign the petition today: http://tinyurl.com/badpgedeal @californiapuc #CancelPGE #ReclaimOurPower #PowerToLive",,@GavinNewsom @californiapuc,#CancelPGE #ReclaimOurPower #PowerToLive,1263966878973607936,https://twitter.com/PODERSF/status/1263966878973607936
2020-05-22 22:50:05,Alex15223503,KTLA,0,1,3,"How about we fire their asses. Drain the California SWAMP!",,,,1263965382122954752,https://twitter.com/Alex15223503/status/1263965382122954752
2020-05-22 22:47:11,FatPocketsInc,,0,2,3,"Fat Pockets - Fire! Fire! feat. CALiFORNiA &amp; Beavis. ",,,,1263964654079885313,https://twitter.com/FatPocketsInc/status/1263964654079885313
2020-05-22 22:42:17,Rainmaker663,,0,0,0,"USS Zumwalt Fires First Rounds from Onboard Gun in Test off California https://www.military.com/daily-news/2020/05/22/uss-zumwalt-fires-first-rounds-onboard-gun-test-off-california.html ! Our new USA Frigates? To be built by Italy ? SteaL Deals with Russia EVRAZ! China Wuhan steeeL ! Mital of India SteeL! EVRAZ Chicago Illinois USA can not com Pete?",,,,1263963420329562112,https://twitter.com/Rainmaker663/status/1263963420329562112
2020-05-22 22:36:52,EarthShuttle,drorpoleg,1,0,1,"Is there a chance they could be lower as climate change accelerates? Hurricane season on the East Coast is becoming more frequent & severe https://www.politico.com/news/2020/05/21/2020-hurricane-season-coronavirus-273508. Whilst drought and wild fires are becoming more prolonged &amp; life-threatening in California https://news.yahoo.com/whats-expected-2020-california-wildfire-180326125.html",,,,1263962059122892806,https://twitter.com/EarthShuttle/status/1263962059122892806
2020-05-22 22:35:36,kinkyblinky555,,0,0,1,"@honor_society_ Air would be the great plains. Earth would be the Grand Canyon. Water would be Alaska. Fire would California",,@honor_society_,,1263961737700601856,https://twitter.com/kinkyblinky555/status/1263961737700601856
2020-05-22 22:19:01,thephdprincess,kristenbill95,0,0,0,"Please direct me to/send me all your research so I can pass it along to my brother who works with PG&E to prevent fires in Northern California. He will happily read it!",,,,1263957564766785536,https://twitter.com/thephdprincess/status/1263957564766785536
2020-05-22 22:12:26,bbl58,liltilgerlil,1,2,4,"Indeed! They care less about us.. Somewhat like the fires in California here! They, The Government do nothing to make sure fires don’t happen! B@stards!",,,,1263955908901494784,https://twitter.com/bbl58/status/1263955908901494784
2020-05-22 21:49:16,FlintlockAvery,Knuckle_HeadTV,0,0,1,"I wish they would make that a law, It happened here in California when the fires hit central coast, Hotels Uppes their rates instead of lowering them.. its so f'd up what they get away with..",,,,1263950080177917953,https://twitter.com/FlintlockAvery/status/1263950080177917953
2020-05-22 21:26:05,JM_Harsh_,,0,0,0,"California bill to pause foreclosures, repos draws fire from lenders By kevinwack ",,,,1263944244999467014,https://twitter.com/JM_Harsh_/status/1263944244999467014
2020-05-22 21:24:52,ratbabyyy,,0,0,8,"it’s almost fire season in california babey i saw a smoke plume today and it smells like fire outside so we are getting snervous !",,,,1263943937997148161,https://twitter.com/ratbabyyy/status/1263943937997148161
2020-05-22 21:20:16,SFRestoration,,0,0,0,"Call ServiceFirst Restoration! #yourrestoration #call #restorationcompany #fire #water #mold #plumbing #nearby #sandiego #orangecounty #california #influencer #people #best #neighborhood #property #house #home #damaged",,,#yourrestoration #call #restorationcompany #fire #water #mold #plumbing #nearby #sandiego #orangecounty #california #influencer #people #best #neighborhood #property #house #home #damaged,1263942781195575296,https://twitter.com/SFRestoration/status/1263942781195575296
2020-05-22 21:18:54,NatMortgageNews,,0,0,0,"California bill to pause foreclosures, repos draws fire from lenders By @kevinwack https://trib.al/F3BE3ef",,@kevinwack,,1263942435006230528,https://twitter.com/NatMortgageNews/status/1263942435006230528
2020-05-22 21:17:38,FoxMarks_ATX,,0,0,0," The New York Times on Twitter: “When the grand Fairmont Hotel in San Francisco was gutted by a fire in 1906, the owners turned to a young architect: Julia Morgan. She was the first woman to receive an architect’s license in California.... ",,,,1263942116033679364,https://twitter.com/FoxMarks_ATX/status/1263942116033679364
2020-05-22 21:07:56,Dzelzis1,zanite77,1,0,0,"Ha. ""California fire and life"".",,,,1263939676441886720,https://twitter.com/Dzelzis1/status/1263939676441886720
